gen,feasible,pop,feasible_ratio,front0_feasible,best_var,best_mean,best_pair
1671,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1672,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1673,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1674,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1675,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1676,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1677,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1678,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1679,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1680,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1681,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1682,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1683,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1684,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1685,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1686,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1687,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1688,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1689,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1690,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1691,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1692,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1693,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1694,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1695,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1696,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1697,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1698,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1699,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1700,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1701,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1702,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1703,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1704,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1705,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1706,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1707,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1708,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1709,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1710,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1711,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1712,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1713,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1714,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1715,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1716,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1717,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1718,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1719,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1720,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1721,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1722,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1723,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1724,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1725,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1726,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1727,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1728,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1729,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1730,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1731,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1732,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1733,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1734,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1735,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1736,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1737,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1738,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1739,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1740,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1741,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1742,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1743,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1744,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1745,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1746,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1747,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1748,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1749,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1750,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1751,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1752,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1753,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1754,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1755,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1756,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1757,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1758,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1759,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1760,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1761,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1762,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1763,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1764,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1765,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1766,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1767,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1768,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1769,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1770,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1771,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1772,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1773,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1774,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1775,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1776,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1777,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1778,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1779,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1780,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1781,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1782,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1783,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1784,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1785,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1786,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1787,200,200,1.0,194,0.18055339199752693,13.415035249775919,2.0
1788,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1789,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1790,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1791,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1792,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1793,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1794,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1795,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1796,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1797,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1798,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1799,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1800,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1801,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1802,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1803,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1804,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1805,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1806,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1807,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1808,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1809,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1810,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1811,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1812,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1813,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1814,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1815,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1816,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1817,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1818,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1819,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1820,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1821,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1822,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1823,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1824,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1825,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1826,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1827,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1828,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1829,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1830,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1831,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1832,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1833,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1834,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1835,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1836,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1837,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1838,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1839,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1840,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1841,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1842,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1843,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1844,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1845,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1846,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1847,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1848,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1849,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1850,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1851,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1852,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1853,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1854,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1855,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1856,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1857,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1858,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1859,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1860,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1861,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1862,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1863,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1864,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1865,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1866,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1867,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1868,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1869,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1870,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1871,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1872,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1873,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1874,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1875,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1876,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1877,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1878,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1879,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1880,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1881,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1882,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1883,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1884,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1885,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1886,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1887,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1888,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1889,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1890,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1891,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1892,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1893,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1894,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1895,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1896,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1897,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1898,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1899,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1900,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1901,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1902,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1903,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1904,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1905,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1906,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1907,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1908,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1909,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1910,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1911,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1912,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1913,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1914,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1915,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1916,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1917,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1918,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1919,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1920,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1921,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1922,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1923,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1924,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1925,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1926,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1927,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1928,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1929,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1930,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1931,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1932,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1933,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1934,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1935,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1936,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1937,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1938,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1939,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1940,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1941,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1942,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1943,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1944,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1945,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1946,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1947,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1948,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1949,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1950,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1951,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1952,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1953,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1954,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1955,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1956,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1957,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1958,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1959,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1960,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1961,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1962,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1963,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1964,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1965,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1966,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1967,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1968,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1969,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1970,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1971,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1972,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1973,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1974,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1975,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1976,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1977,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1978,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1979,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1980,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1981,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1982,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1983,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1984,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1985,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1986,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1987,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1988,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1989,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1990,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1991,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1992,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1993,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1994,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1995,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1996,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1997,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1998,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
1999,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
2000,200,200,1.0,200,0.18055339199752693,13.415035249775919,2.0
